target_nodes,samples,mean_bundle_seconds,mean_seconds_per_run,mean_steps_per_run,q10_bundle_seconds,q90_bundle_seconds
96,1,1.271636582998326,0.423878860999442,480.0,1.271636582998326,1.271636582998326
192,1,2.445498499990208,0.8151661666634027,800.0,2.445498499990208,2.445498499990208
320,1,2.740737083979184,0.9135790279930612,800.0,2.740737083979184,2.740737083979184
384,1,4.037589415995171,1.345863138665057,800.0,4.037589415995171,4.037589415995171
