target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,requested_match,support_signature,step_budget,log_every,early_step_limit,full_exact_return_rate,full_coarse_return_rate,first_shell1_step,first_shell2_step,first_shell3_step,first_outer_step,first_mid_step,first_high_step,early_high_band_rate,early_mid_or_high_rate,mean_early_damage_nodes,max_early_damage_nodes,mean_early_shell23_share,max_early_shell23_share,mean_early_outer_share,max_early_outer_share,mean_early_weighted_distance,max_early_weighted_distance,early_outer_slope,early_distance_slope,early_radius_slope,tail_mean_far_shell_share,tail_mean_weighted_mean_distance,mean_early_component_count,max_early_component_count,mean_early_largest_component_fraction,mean_early_boundary_to_volume,mean_early_gate_beta1,mean_early_gate_boundary_to_volume,trigger_label,support_size,mean_support_degree,min_support_degree,max_support_degree,support_ball_1,support_ball_2,support_ball_3,shell2_over_shell1,ball3_over_ball1,support_internal_edge_count,support_boundary_to_volume,support_pairwise_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,final_abs_delta_spectral_radius_rel,final_abs_delta_beta1_rel,final_abs_delta_dim_proxy_rel,genealogy_pattern,split_count,merge_count,birth_count,death_count,compress_count,churn_event_count,first_split_step,first_birth_step,first_merge_step,max_component_count,mean_component_lifetime,max_component_lifetime,post_first_split_dual_duration,min_daughter_separation_after_first_split,max_total_defect_mass,mean_total_defect_mass,final_total_defect_mass,max_largest_component_fraction,final_component_count
896,202,add_chord_p1,add_chord,1,7307,898030220,1,"0,1,54",2987,8,640,0.0,0.8666666666666667,176.0,136.0,176.0,416.0,1104.0,1632.0,0.0,0.0,5.432098765432099,10.0,0.37326082696453067,0.7142857142857143,0.05310601606897903,0.2,1.3479717813051146,2.6,0.0003227118911400754,0.004270712349980643,0.010715898825654923,0.8634791051027657,6.648041637676535,3.45679012345679,5.0,0.48167744464040757,4.330109739368998,0.0,1.6815104166666666,inner_gate_load_without_outer_horizon,3.0,10.0,4.0,17.0,29.0,71.0,120.0,1.6153846153846154,4.137931034482759,2.0,8.666666666666666,1.3333333333333333,150,0,149,150,1.0,1.0,150,0,150,established_far_shell_horizon,0.0028777653867048144,0.00847457627118644,0.0028948420952645436,split_persistent_dual,89,99,225,186,5,599,136,136,128,38,138.12034383954153,2664,2851,2.0,164,64.01333333333334,164,1.0,28
896,202,add_chord_p1,add_chord,1,7351,898030264,1,"0,1,54",2987,8,640,0.49333333333333335,0.6533333333333333,1840.0,1896.0,2320.0,2152.0,2712.0,nan,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3261393557422969,2.960357376283847,2.0,2.0,0.5,6.5,0.0,nan,quiet_or_delayed_launch,3.0,10.0,4.0,17.0,29.0,71.0,120.0,1.6153846153846154,4.137931034482759,2.0,8.666666666666666,1.3333333333333333,150,150,-1,0,0.0,0.0,0,15,0,no_far_shell_horizon,1.228264456263658e-05,0.00847457627118644,0.0,split_persistent_dual,3,3,16,11,2,33,1840,1840,1824,11,415.5217391304348,2987,1147,2.0,18,4.562666666666667,14,1.0,7
896,202,add_chord_p3,add_chord,3,7307,898032220,1,"12,14,15",2987,8,640,0.006666666666666667,0.7466666666666667,504.0,520.0,800.0,800.0,nan,nan,0.0,0.0,2.8641975308641974,6.0,0.03292181069958847,0.16666666666666666,0.0,0.0,0.1794238683127572,0.8333333333333334,0.0,0.001302883167720566,0.0030685411020776876,0.22579713080337288,2.5881692328237835,2.197530864197531,3.0,0.5024691358024691,12.425102880658436,0.0,1.0,quiet_or_delayed_launch,3.0,14.0,9.0,20.0,39.0,117.0,240.0,2.1666666666666665,6.153846153846154,2.0,12.666666666666666,1.3333333333333333,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.008635335210794818,0.00847457627118644,0.006146084913962364,split_persistent_dual,40,44,187,159,10,430,1080,520,1064,24,139.31063829787234,2987,1907,2.0,93,33.266666666666666,92,0.782608695652174,22
896,202,add_chord_p3,add_chord,3,7351,898032264,1,"12,14,15",2987,8,640,0.0,0.9733333333333334,64.0,112.0,168.0,184.0,nan,nan,0.0,0.0,23.358024691358025,54.0,0.33767736070435445,0.5714285714285714,0.14185931555565387,0.2857142857142857,1.8034871542668125,2.9069767441860463,0.0005045844621540586,0.004725225485489912,0.012629855465221319,0.3545039205449977,3.523962498149002,9.950617283950617,22.0,0.5094945419783494,5.568806635092134,0.0,3.4667080911136074,inner_gate_load_without_outer_horizon,3.0,14.0,9.0,20.0,39.0,117.0,240.0,2.1666666666666665,6.153846153846154,2.0,12.666666666666666,1.3333333333333333,150,150,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.01572147225800112,0.00847457627118644,0.009049156285940264,split_persistent_dual,137,150,469,402,8,1158,168,144,144,34,82.6064610866373,2987,32,2.0,227,121.01866666666666,227,1.0,29
1024,202,add_chord_p1,add_chord,1,7307,1026030220,1,"1,58,537",3414,8,640,0.4186046511627907,0.6395348837209303,488.0,1408.0,2840.0,2304.0,nan,nan,0.0,0.0,2.802469135802469,6.0,0.0,0.0,0.0,0.0,0.10802469135802469,0.5,0.0,0.0007473746612466125,0.0017219963866305329,0.2999109771585624,3.0531310582736464,1.7901234567901234,2.0,0.6111111111111112,11.022633744855966,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,0.00028943779925702333,0.006993006993006993,0.0026339322265788345,birth_death_churn,0,1,29,21,4,51,-1,1408,512,9,286.1290322580645,3414,-1,nan,24,7.955607476635514,23,1.0,9
1024,202,add_chord_p1,add_chord,1,7351,1026030264,1,"1,58,537",3414,8,640,0.0,1.0,40.0,648.0,664.0,904.0,1272.0,1360.0,0.0,0.0,2.3580246913580245,5.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.6,0.0,0.00012656202950918398,-1.4114724480578133e-05,0.8385816351238424,8.490343227691067,1.8148148148148149,2.0,0.5987654320987654,11.919753086419753,0.0,nan,quiet_or_delayed_launch,3.0,10.0,3.0,24.0,27.0,62.0,100.0,1.4583333333333333,3.7037037037037037,2.0,8.666666666666666,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.015147288343955505,0.006993006993006993,0.12308121287885194,split_fragment,47,58,187,144,10,436,56,648,40,34,140.3855421686747,2430,0,2.0,143,42.45794392523364,141,1.0,34
1024,202,add_chord_p3,add_chord,3,7307,1026032220,1,"0,1,93",3414,8,640,0.0,0.9709302325581395,40.0,248.0,536.0,304.0,664.0,720.0,0.0,0.0,7.419753086419753,24.0,0.04765777594724963,0.25,0.15811458684265703,0.5833333333333334,1.8045332023402199,5.416666666666667,0.0008627096256134554,0.008037976535382399,0.02126242095754291,0.7795093066504011,7.2213205182949505,3.259259259259259,9.0,0.5733787708933907,6.554670954451656,0.0,1.103448275862069,early_outer_mass_without_high,3.0,11.333333333333334,5.0,24.0,33.0,78.0,111.0,1.5,3.3636363636363638,2.0,10.0,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.021200198336369568,0.006993006993006993,0.007019178152315709,split_persistent_dual,153,169,503,441,14,1266,40,304,8,51,112.36512261580381,3374,216,2.0,233,112.6892523364486,225,1.0,43
1024,202,add_chord_p3,add_chord,3,7351,1026032264,1,"0,1,93",3414,8,640,0.0,0.9593023255813954,16.0,152.0,784.0,1000.0,1160.0,1432.0,0.0,0.0,3.4691358024691357,5.0,0.08744855967078188,0.3333333333333333,0.0,0.0,0.46810699588477367,0.75,0.0,0.0001851381361035833,8.468834688346882e-05,0.8035233665528082,7.394568026447212,2.123456790123457,3.0,0.6213991769547325,8.837448559670781,0.0,1.0,quiet_or_delayed_launch,3.0,11.333333333333334,5.0,24.0,33.0,78.0,111.0,1.5,3.3636363636363638,2.0,10.0,1.3333333333333333,172,0,171,172,1.0,1.0,172,0,172,established_far_shell_horizon,0.009148355880198645,0.006993006993006993,0.0013896826021004027,split_persistent_dual,95,107,276,223,4,701,328,152,280,45,149.87834549878346,3414,3086,2.0,207,79.57476635514018,207,1.0,36
