metric,role,direction,n_established,n_no_horizon,n_p1_established,n_p0_high_score_no_horizon,n_p2_no_horizon,auc_established_vs_no,auc_p1_established_vs_p0_false_positive,auc_p1_established_vs_p2_no_horizon,median_established_raw,median_no_horizon_raw,median_p1_established_raw,median_p0_false_positive_raw,median_p2_no_horizon_raw,median_p1_minus_p0_false_raw,median_p1_minus_p2_no_raw
w32_mean_boundary_per_mass,primary_frozen_dynamic,higher_is_established,4,19,4,2,8,0.5263157894736842,1.0,0.09375,6.083333333333334,6.0,6.083333333333334,4.5,7.5,1.583333333333334,-1.416666666666666
w32_mean_boundary_to_volume,secondary_same_snapshot,higher_is_established,4,19,4,2,8,0.5263157894736842,1.0,0.09375,6.083333333333334,6.0,6.083333333333334,4.5,7.5,1.583333333333334,-1.416666666666666
w32_mean_total_boundary_edges,secondary_same_snapshot,higher_is_established,4,19,4,2,8,0.7105263157894737,1.0,0.40625,16.0,12.0,16.0,9.0,15.0,7.0,1.0
w64_mean_boundary_per_mass,secondary_later_strict,higher_is_established,4,19,4,2,8,0.506578947368421,1.0,0.09375,5.48562610229277,5.703703703703704,5.48562610229277,4.375,7.5,1.1106261022927697,-2.0143738977072303
w96_mean_boundary_per_mass,secondary_later_strict,higher_is_established,4,19,4,2,8,0.5263157894736842,1.0,0.125,5.340689865689866,5.384615384615385,5.340689865689866,4.086538461538462,7.5,1.2541514041514041,-2.159310134310134
static_mean_support_degree,static_support_audit,higher_is_established,4,19,4,2,8,0.9210526315789473,1.0,1.0,9.0,6.333333333333333,9.0,5.333333333333333,6.333333333333333,3.666666666666667,2.666666666666667
static_support_ball_1,static_support_audit,higher_is_established,4,19,4,2,8,0.9210526315789473,1.0,1.0,24.0,17.0,24.0,14.0,17.0,10.0,7.0
genealogy_intensity_index,baseline_failed_selector,higher_is_established,4,19,4,2,8,0.9473684210526315,0.875,0.90625,0.8327749829886766,0.4605292297453786,0.8327749829886766,0.694713708312359,0.44853591863413744,0.13806127467631757,0.38423906435453914
