pair_label,winner,loser,winner_label,loser_label,shell_gap_loser_minus_winner,rare_gap_loser_minus_winner,shell_burden_gap_loser_minus_winner,rare_fraction_of_shell_drag,shell_fraction_of_shell_drag,tail_union_gap_loser_minus_winner,tail_density_gap_winner_minus_loser,coarse_return_gap_winner_minus_loser,drag_mode,note
p3_vs_p2,3,2,diffuse_shell_recurrence,diffuse_shell_recurrence,-0.002886002886002881,0.09523809523809523,0.09235209235209241,1.0312499999999993,-0.031249999999999924,41,0.1042180042180042,0.18461538461538457,rare_loaded_shell_drag,"Shell-draget skyldes nesten helt oppblåst rare-andel, ikke bredere ordinær shell."
