stage,target_nodes,growth_seed,run_offset,arm,run_seed,pilot_excluded_from_formal_gate,start_family,cycle_length,first_batch_size,maximum_search_states_per_guide,attempts,valid_proposals,accepted_cycles,reverse_unsupported,minimum_eligible_first_count,maximum_eligible_first_count,search_states,search_budget_exhaustions,maximum_proposal_seconds,elapsed_seconds,final_start_changed_edge_fraction,final_endpoint_sha256,source_spectrum_computed,observed_effect_computed
v17f,1536,9299,123078,exposure_matched_local,1993113078,1,source_assignment,5,4,20000,64,6,3,0,2,3,3254,0,0.0392573750577867,0.28749562497250736,0.004134509371554573,3673d52eddc73ebbbb28c42bc51c7bc56a2f9aec709ec74b5af1106f67247808,0,0
v17f,1536,9299,123078,exposure_matched_local,1993113078,1,v16x_random_cost_a0,5,4,20000,64,4,4,0,1,2,1081,0,0.08331470796838403,0.4466596250422299,0.005512679162072764,968539fa0a9dd0b89457d9a7b1161089bbcda64ae66ca8c9dab92054a198621e,0,0
