metric,n_pairs,median_beta1_base,median_beta1_plus1,median_paired_difference,relative_median_gap,positive_pair_count,negative_pair_count,zero_pair_count,sign_consistency,sign_test_p,auc_plus1_vs_base,auc_separation,global_direction,growth_seed_direction_match,placement_direction_match,holm_p,metric_gate_pass,metric_status
birth_rate_first_half,24,0.062097246631517285,0.06561218512009373,0.0005858230814294076,0.056603773584905585,14,9,1,0.6086956521739131,0.4048728942871094,0.6154513888888888,0.6154513888888888,1,1.0,1.0,1.0,0,not_supported
birth_rate_full,24,0.062243702401874636,0.061657879320445225,0.0016110134739308751,0.009411764705882395,15,9,0,0.625,0.30745625495910645,0.5677083333333334,0.5677083333333334,1,0.5,0.6666666666666666,1.0,0,not_supported
swap_rate_first_half,24,0.014645577035735208,0.014938488576449912,0.0,0.019999999999999973,11,11,2,0.5,1.0,0.5,0.5,0,0.0,0.0,1.0,0,not_supported
swap_rate_full,24,0.015084944346807263,0.01479203280609256,-0.0005858230814294084,0.019417475728155203,10,14,0,0.5833333333333334,0.5412561893463135,0.4913194444444444,0.5086805555555556,-1,0.5,1.0,1.0,0,not_supported
mean_dt_full,24,0.012241693247751179,0.011551118675385177,-0.00020409331108865638,0.05641168736954432,10,14,0,0.5833333333333334,0.5412561893463135,0.4913194444444444,0.5086805555555556,-1,1.0,0.3333333333333333,1.0,0,not_supported
