budget_label,profile_label,perturbation,target_nodes,reference_target_nodes,growth_seed,placement,seed_delta,run_seed,reference_step_budget,step_budget,budget_scale_factor,log_every,requested_match,support_signature,full_exact_return_rate,full_coarse_return_rate,mean_far_shell_share,q90_far_shell_share,mean_weighted_mean_distance,max_weighted_mean_distance,tail_snapshot_count,high_start_index,last_high_index,high_horizon_span,high_retention_rate,last12_high_rate,total_high_count,total_mid_count,longest_high_run,far_shell_horizon_label,far_shell_horizon_note,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_clustering_rel,abs_delta_dim_proxy_rel
scaled_from_768,add_chord_p0,add_chord,1024,768,202,0,5101,1026027014,2560,3414,1.3333333333333333,8,1,"13,72,343",0.0,0.9825581395348837,0.6885336078697762,0.7147651006711409,6.350725963889573,6.671052631578948,172,0,171,172,0.7383720930232558,1.0,127,45,55,established_far_shell_horizon,Far-shell-massen bygger en reell halehorisont som holder ut i tail-slutten.,56.0,0.0,1.0,5.0,0.06698181644591372,0.0022487734487734445,0.07632253536477673,2.5454545454545454,0.0,0.006993006993006993,0.0364963503649635,0.011595738554393607,0.01967088322452099,0.02724326076866766
scaled_from_768,add_chord_p0,add_chord,1024,768,202,0,5153,1026027066,2560,3414,1.3333333333333333,8,1,"13,72,343",0.0,0.9476744186046512,0.6085597046451187,0.6271186440677966,5.197372305205556,5.374468085106383,172,172,-1,0,0.0,0.0,0,49,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,1.0,0.0,1.0,3.0,0.13552231333659392,0.0014251835121400352,0.008004405596929054,0.045454545454545456,0.0,0.006993006993006993,0.021897810218978103,0.02346131229520609,0.012466626398541984,0.002857165422153413
scaled_from_768,add_chord_p2,add_chord,1024,768,202,2,5101,1026029014,2560,3414,1.3333333333333333,8,1,"6,8,9",0.5,0.7093023255813954,0.2800883187340096,0.4,2.451232494136051,3.9166666666666665,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,1.0,1.0,0.0011732350167417138,0.0,0.0037418681926850716,0.0,0.0,0.006993006993006993,0.0072992700729927005,0.00020310775728188654,0.0,0.001335656506274145
scaled_from_768,add_chord_p2,add_chord,1024,768,202,2,5153,1026029066,2560,3414,1.3333333333333333,8,1,"6,8,9",0.0,0.9534883720930233,0.8799183690283663,0.8949736842105264,5.663570514366614,5.764705882352941,172,172,-1,0,0.0,0.0,0,172,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,4.0,0.0,1.0,5.0,0.03666273978989221,0.007589748415835373,0.12065448430306391,0.18181818181818182,0.0,0.006993006993006993,0.0364963503649635,0.0063469694888707235,0.06639043825104853,0.04306751031091228
scaled_from_768,local_swap_p0,local_swap,1024,768,202,0,5101,1026027080,2560,3414,1.3333333333333333,8,1,"13,72,343",0.0,0.9709302325581395,0.5851499755781742,0.5983536499929942,4.966712853758025,5.148148148148148,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,61.0,0.0,0.0,4.0,0.17949813666808634,0.015638805638805625,0.08574726865425308,2.772727272727273,0.0,0.0,0.029197080291970802,0.03107430604669605,0.13679862667345033,0.03060741089095046
scaled_from_768,local_swap_p0,local_swap,1024,768,202,0,5153,1026027132,2560,3414,1.3333333333333333,8,1,"13,72,343",0.0,0.9941860465116279,0.5496901376412722,0.5720701050395374,4.99187848680016,5.444954128440367,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,2.0,0.0,0.0,0.0,0.07006313677679987,0.003727881666500593,0.0028853681704323897,0.09090909090909091,0.0,0.0,0.0,0.012129169668316064,0.03260920969009256,0.0010299295890133725
scaled_from_768,local_swap_p2,local_swap,1024,768,202,2,5101,1026029080,2560,3414,1.3333333333333333,8,1,"6,8,9",1.0,1.0,0.0,0.0,0.0,0.0,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,0.0,0.0,0.0002744611307035072,0.0,0.00390840725927788,0.0,0.0,0.0,0.0,4.751408193820753e-05,0.0,0.001395102477214102
scaled_from_768,local_swap_p2,local_swap,1024,768,202,2,5153,1026029132,2560,3414,1.3333333333333333,8,1,"6,8,9",0.563953488372093,0.686046511627907,0.25748786097623305,0.3333333333333333,1.9307883976488627,2.3333333333333335,172,172,-1,0,0.0,0.0,0,0,0,no_far_shell_horizon,Runet bygger ingen faktisk far-shell-horisont.,0.0,0.0,0.0,1.0,0.0005726129031025096,0.0,0.0004960833000815512,0.0,0.0,0.0,0.0072992700729927005,9.912943347259868e-05,0.0,0.00017707649048226092
