ensemble,burnin_label,target_nodes,growth_seed,first_hit_step,hit_target_band,growth_steps_executed,target_low,target_high,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,initial_clustering,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN
natural48_deep,deep,48,12001,nan,0,1932.0,43.0,53.0,48.0,7.0,6.0,4.0,3.309136416738429,1.8932572687418494,0.11001984126984128,2.2083333333333335,0.125,0.08333333333333333,0.47763270024728144
natural48_deep,deep,48,12024,nan,0,1932.0,43.0,53.0,48.0,6.0,2.0,1.0,2.983010939185244,2.026938882147149,0.011805555555555555,2.0416666666666665,0.041666666666666664,0.020833333333333332,0.4305605421835498
natural96_deep,deep,96,12001,nan,0,3646.0,86.0,106.0,96.0,7.0,16.0,15.0,3.97362696213451,2.535027405215987,0.16321097883597882,2.3125,0.16666666666666666,0.15625,0.40555660355813183
natural96_deep,deep,96,12024,nan,0,3646.0,86.0,106.0,96.0,6.0,10.0,9.0,4.2072272017896095,2.279511606844455,0.09136904761904763,2.1875,0.10416666666666667,0.09375,0.42939832818091755
natural192_deep,deep,192,12001,nan,0,7068.0,172.0,212.0,192.0,9.0,20.0,19.0,4.283047497250805,2.1179636926483703,0.09343445443445443,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30910232818621314
natural192_deep,deep,192,12024,nan,0,7068.0,172.0,212.0,192.0,8.0,21.0,19.0,4.406213264166604,2.6688634286078345,0.10135016835016836,2.2083333333333335,0.109375,0.09895833333333333,0.3179910517716861
natural256_deep,deep,256,12001,nan,0,9328.0,230.0,282.0,256.0,12.0,32.0,29.0,4.603775339209866,2.0448123018665214,0.08103463203463201,2.2421875,0.125,0.11328125,0.28773595870061663
natural256_deep,deep,256,12024,nan,0,9328.0,230.0,282.0,256.0,6.0,33.0,33.0,4.742922056198759,2.551370021088739,0.10713227513227513,2.25,0.12890625,0.12890625,0.2964326285124224
