target_nodes,growth_replicates,mean_initial_nodes,sd_initial_nodes,q10_initial_nodes,q90_initial_nodes,min_initial_nodes,max_initial_nodes,mean_initial_tokens,mean_initial_beta1,mean_initial_triangles,mean_initial_spectral_radius,mean_initial_dim_proxy,mean_initial_clustering,mean_initial_beta1_per_node,mean_initial_triangles_per_node,mean_initial_spectral_per_sqrtN,separated_from_prev,holdout_growth_seeds
1024,2,1024.0,0.0,1024.0,1024.0,1024.0,1024.0,14.0,141.0,130.5,5.955504204662787,2.8022113107462046,0.1385962853571549,0.1376953125,0.12744140625,0.18610950639571208,1,606;707
