stage,role,artifact,sha256,source_pass
v16n,null_implementation,relational_universe_v16n_coarse_event_resource_null_calibration.py,1e591661514427ee1ed83564f034b075c5c047089cb2cfd429b617c916a8cd08,1
v16n,calibration_events,v16n_calibration_event_log.csv,1a134c72804bfcf8edfb9da241cc768e8ec14ce892df7c7e029299811f376c32,1
v16n,calibration_edges,v16n_calibration_fine_dependency_edges.csv,7aa1159c36b2bb541c21fd5fbb5069b06f3b9191a144379d048f1e804c331287,1
v16n,qualification,v16n_sampler_qualification.csv,c29187bc931047722ed14a0fe8a3ec0cfaf7125b3491b05c06caf4c1c02e246a,1
v16n,interpretation_audit,v16n_interpretation_audit.csv,6be81f31f5d9f73cb451a60c4257a6522f4f74b693e6ec9cf5df042b2d2d5fb0,1
