quartet_majority_label,quartet_majority_count,p2_pair_same_label,p2_pair_label,quartet_mean_turnover_distance,quartet_to_p2_mean_turnover_distance,p2_pair_turnover_distance
mixed_turnover,2,0,split,0.45862604838156806,0.33881772321955805,0.32781298157310224
