analysis_group,n_runs,placements,labels,median_genealogy_intensity,median_phase_entry_index,median_tail_route_index,median_entry_timing_index,median_component_tail_route_index,median_intensity_without_route_pressure
non_decisive,2,p0:1;p1:1,failed_far_shell_horizon:1;mixed_far_shell_horizon:1,0.4531431825223327,0.11016176146384479,0.4275782613346849,0.27709431751611013,0.4657987773094896,0.025564921187647777
other_established,1,p0:1,established_far_shell_horizon:1,0.5679369705936079,0.06311067019400353,0.7561637650596363,0.21265377855887524,0.48103637192610893,-0.1882267944660284
other_no_horizon,1,p1:1,no_far_shell_horizon:1,0.46684849764372166,0.07354938271604938,0.30640696672517476,0.0,0.571606174555165,0.1604415309185469
p0_high_score_no_horizon,5,p0:5,no_far_shell_horizon:5,0.8159207490599736,0.14838894823918525,0.31692434300255484,0.0,0.47841451720853606,0.5454658885445091
p0_no_horizon_other,5,p0:5,no_far_shell_horizon:5,0.4916653524587445,0.015099206349206348,0.23322732001153285,0.0,0.30341518327761213,0.26198058431160465
p1_established,10,p1:10,established_far_shell_horizon:10,0.7676459205632665,0.38580305907684975,0.8984184168516732,0.8488576449912126,0.7250541261197785,-0.1307724962884067
p2_no_horizon,12,p2:12,no_far_shell_horizon:12,0.2753917478207076,0.003638117283950617,0.14009986107548406,0.0,0.0758865166890444,0.08520748434937933
