candidate_name,requested_perturbation,n_pairs,mean_abs_delta_fit_speed,mean_rel_delta_fit_speed,mean_abs_delta_hit_t_r2,mean_rel_delta_hit_t_r2,mean_abs_delta_hit_t_r3,mean_abs_delta_radius_drop,same_support_rate
band_pdel_0005,add_chord,96,0.11567065746807412,0.6259005592287351,4.533933054398368,0.3301461425540857,6.704801220997133,0.09583333333333334,0.0
band_pdel_0005,local_swap,96,0.10826012509740461,0.42709708470562574,5.011199056164547,0.41897613438437714,5.162228598517775,0.08854166666666667,0.0
band_zero_del,add_chord,96,0.12487476755299942,0.7962276517490972,5.191230325594111,0.3470311834448582,5.811184646591029,0.11354166666666667,0.0
band_zero_del,local_swap,96,0.1022852413819692,0.5006124637665816,3.787473408951767,0.36447993750183744,4.800907370825078,0.078125,0.0
