stage,role,artifact,sha256,source_pass
v17a,previous_length_2_8_failure,v17a_gate_evaluation.csv,b41ed219c98b5ae842f1d9e6221efc57eb0567d878c3a7de5cbba6233eb6879c,1
v17b,residual_constructor_repair,v17b_gate_evaluation.csv,bff8ddfbfb235d3cb5fe931dd61dfa8c9ca30f31898a46743df7288fb86b42ce,1
v17c,qualified_exact_counter,v17c_gate_evaluation.csv,557c33ce6a7b68253b312d51fe4d447abe9565fae87ce72a86e2e5da710959bc,1
v17c,qualified_length_2_4_implementation,relational_universe_v17c_exact_counter_runtime_qualification.py,a7e46a8a3e5dd5c25a6f642b84a01e38a6bdc85341d4f9af8b6b2b0291475730,1
v17e,retired_scale_growth,v17e_gate_evaluation.csv,f3437e8b5a222d102a2e0dd5ad54c1b4e92a95512e61b8ee1cf74be4bf1def6a,1
v17e,move_class_decision,v17e_next_direction_assessment.md,8c5fa0f01c13eb4ef4313d48b2a4de956ed699354cdfb7e0a4c1ba8fdb5167cf,1
v17f,excluded_effect_blind_design_pilot,v17f_excluded_design_pilot.csv,58eb749644ad49adbaa443d906ba9fee031505ac0bb6910c2fadac516a383871,1
