purpose_ref,spec_digest,script_sha256,source_chain_sha256,source_history_count,state_space,start_families,chain_seed_families,random_stream,proposal_law,total_steps,baseline_steps,scale_steps,samples_per_window,maximum_chain_seconds,minimum_accepted_cycles_per_window,minimum_window_unique_fraction,primary_metric,maximum_primary_distance_ratio,required_primary_source_passes,required_v17d_prefix_replays,source_spectrum_computation_allowed,observed_effect_computation_allowed
purpose://validation,a8991577f79ef432ef51cb27ce1bb55d9f04b55f71a83f7576e6c6e03bb92b02,ee30b83eb5ca1d1a91da66f222c05d6f42fd43e323d158433906f60ff06d7e98,a7b8832e7b20013158723dd4ecd899a973ebc70198cd30f5533878fa92f4f59c,6,coarse_v16v_slot_space,source_assignment;v16x_random_cost_a0,stability_seed_c;stability_seed_d,exact_v17d_chain_seed_and_prefix,qualified_v17c_exact_counter_bounded_cycles_2_3_4,4096,1536;1600;1664;1728;1792;1856;1920;1984,3584;3648;3712;3776;3840;3904;3968;4032,8,160.0,20,0.875,median_all_cross_start_changed_edge_fraction_scale_over_baseline,0.9,6,192,0,0
