axis_name,axis_family,p1_value,p2_value,p3_value,family_top_supported,top_margin
ball2_load,load,37.0,42.0,26.0,1,5.0
ball3_load,load,49.0,54.0,39.0,1,5.0
ball1_load,load,18.0,21.0,14.0,1,3.0
degree_ball1_load,load,8.466666666666667,9.766666666666667,6.7333333333333325,1,1.3000000000000007
degree_ball2_load,load,8.516666666666667,9.766666666666667,6.633333333333333,1,1.25
full_stabilizer,stabilizer,2.45528626624517,1.7426906426906428,1.943900543900544,1,0.5113857223446261
retention_shell_stabilizer,stabilizer,2.112820512820513,1.6128205128205129,1.7216783216783216,1,0.3911421911421913
retention_core_stabilizer,stabilizer,1.1886195995785036,0.576023976023976,0.852991452991453,1,0.33562814658705065
