seed_delta,p0_label,p1_label,p2_label,p0_analysis_group,p1_analysis_group,p2_analysis_group,p0_boundary_mass,p1_boundary_mass,p2_boundary_mass,p1_minus_p0_boundary_mass,p1_minus_p2_boundary_mass,p0_static_support_degree,p1_static_support_degree,p2_static_support_degree,p0_genealogy_intensity,p1_genealogy_intensity,p2_genealogy_intensity
13007,established_far_shell_horizon,established_far_shell_horizon,established_far_shell_horizon,other_established,p1_established,other_established,4.0,6.0,4.25,2.0,1.75,4.666666666666667,9.666666666666666,8.666666666666666,0.715121997130737,0.6122110475892677,0.5558188630357603
13063,no_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,p0_no_horizon_other,other_no_horizon,other_established,4.0,6.0,4.233333333333333,2.0,1.7666666666666666,4.666666666666667,9.666666666666666,8.666666666666666,0.0,0.4768419831210189,0.9266853698461055
13127,established_far_shell_horizon,no_far_shell_horizon,established_far_shell_horizon,other_established,other_no_horizon,other_established,3.466666666666667,6.0,4.0,2.533333333333333,2.0,4.666666666666667,9.666666666666666,8.666666666666666,0.6846637956110929,0.0,0.6151426964096818
13187,established_far_shell_horizon,no_far_shell_horizon,no_far_shell_horizon,other_established,other_no_horizon,p2_no_horizon,4.0,6.0,4.0,2.0,2.0,4.666666666666667,9.666666666666666,8.666666666666666,0.7355407138737423,0.0,0.0
