row_role,run_seed,source_group,placement,anchor_seed_delta,holdout_seed_delta,support_signature,onset_family,boundary_split_label,prior_overlap_explanation,high_start_index,high_start_step,runway_snapshots,runway_steps,high_hold_rate,post_start_mid_rate,post_start_low_rate,first_high_block,longest_high_run_after_start,longest_mid_run_after_start,last12_high_rate,last12_mid_rate,last12_low_rate,peak_component_count,last12_component_mean,last12_active_mean,high_boundary_label,high_boundary_note
overlap_case,5002240,anchor_main_family,1,239,-1,"6,8,10",mid_high_entry_family,mid_plateau_boundary,suppressed_high_rise_plateau,72,-1,0,0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,7.0,5.083333333333333,5.083333333333333,no_high_hold_plateau,Runet far aldri noen faktisk high-hold-fase og blir liggende i platåformen.
typical_late_high_rise,5002241,anchor_main_family,2,239,-1,"5,6,14",mid_high_entry_family,late_high_rise_boundary,typical_late_high_rise,42,1872,30,240,0.7333333333333333,0.26666666666666666,0.0,3,11,4,0.9166666666666666,0.08333333333333333,0.0,8.0,7.25,7.25,established_high_hold,High-band kommer inn tidlig nok og holder lenge nok til at dette leses som et ekte high-hold-lop.
typical_mid_plateau,5002272,anchor_main_family,1,271,-1,"6,8,10",persistent_churn_family,mid_plateau_boundary,typical_mid_plateau,72,-1,0,0,0.0,0.0,0.0,0,0,0,0.0,0.6666666666666666,0.3333333333333333,5.0,3.75,3.75,no_high_hold_plateau,Runet far aldri noen faktisk high-hold-fase og blir liggende i platåformen.
typical_mid_plateau,5002273,anchor_main_family,2,271,-1,"5,6,14",persistent_churn_family,mid_plateau_boundary,typical_mid_plateau,72,-1,0,0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,7.0,4.5,4.5,no_high_hold_plateau,Runet far aldri noen faktisk high-hold-fase og blir liggende i platåformen.
typical_mid_plateau,5002307,anchor_main_family,0,307,-1,"5,6,8",persistent_churn_family,mid_plateau_boundary,typical_mid_plateau,72,-1,0,0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.0,5.0,4.666666666666667,5.666666666666667,no_high_hold_plateau,Runet far aldri noen faktisk high-hold-fase og blir liggende i platåformen.
overlap_case,5002161,holdout_revert,2,151,159,"5,6,14",persistent_churn_family,late_high_rise_boundary,churn_to_high_rise_crossover,40,1856,32,256,0.875,0.125,0.0,15,15,2,0.8333333333333334,0.16666666666666666,0.0,9.0,7.0,7.0,established_high_hold,High-band kommer inn tidlig nok og holder lenge nok til at dette leses som et ekte high-hold-lop.
typical_late_high_rise,5002205,holdout_revert,2,211,203,"5,6,14",mid_high_entry_family,late_high_rise_boundary,typical_late_high_rise,35,1816,37,296,0.972972972972973,0.02702702702702703,0.0,5,31,1,1.0,0.0,0.0,10.0,8.75,8.75,established_high_hold,High-band kommer inn tidlig nok og holder lenge nok til at dette leses som et ekte high-hold-lop.
overlap_case,5002220,holdout_revert,1,211,219,"6,8,10",mid_high_entry_family,residual_boundary,residual_tilt_to_mid_plateau,69,2088,3,24,1.0,0.0,0.0,3,3,0,0.25,0.75,0.0,7.0,5.666666666666667,6.583333333333333,terminal_high_probe,High-band dukker opp helt mot slutten og rekker ikke a etablere noen reell hold-fase.
nearby_probe_control,5002221,holdout_revert,2,211,219,"5,6,14",delayed_probe_control,outside_boundary_focus,nearby_failed_probe_control,9,1608,63,504,0.2222222222222222,0.3492063492063492,0.42857142857142855,6,7,10,0.0,0.08333333333333333,0.9166666666666666,8.0,2.5,2.5,failed_early_high_probe,"High-band dukker opp tidlig, men glipper og kollapser tilbake i lavere band i stedet for a holde."
