target_nodes,n_runs,cyclic_rate,morphology_return_rate,stable_core_variable_shell_rate,dominant_static_core_rate,diffuse_shell_rate,rare_turnover_rate,mean_full_exact_return_rate,mean_full_coarse_return_rate,mean_core_share_of_union,mean_shell_share_of_union,mean_rare_share_of_union,mean_support_core_frac,mean_core_cover
48,8,0.125,0.875,1.0,0.0,0.0,0.0,0.11346153846153847,0.8884615384615384,0.6916555522710757,0.29593860077475803,0.012405846954166282,1.0,0.9771758380771663
96,8,0.0,1.0,0.125,0.0,0.625,0.0,0.007692307692307693,0.6288461538461538,0.34003224104311497,0.40764549000702754,0.25232226894985743,0.9583333333333334,0.9677860371195625
