stage,role,artifact,sha256,source_pass
v17f,frozen_generator,relational_universe_v17f_effect_blind_length5_move_qualification.py,ba5d5d4f7f6f322039d23bde8f5c5550f034ed4b15158564ef29a03a42edf029,1
v17f,frozen_preregistration,v17f_pre_registration.csv,a911290b1cb29c6b1d99ae1a4900940800286e0121eb07373bf33b5024a9d015,1
v17f,frozen_formal_trace,v17f_proposal_trace.csv,94ff93a07887b916dd94d37f2a0a50b728887fb4c1e0402cfa0187f30e1d9acd,1
v17f,frozen_transition_summary,v17f_chain_transition_summary.csv,c7d0bc5ab4cf27da6e2dc6c061376da3af0820e4cd63da235d7ba3709f75bdb7,1
v17f,formal_gate,v17f_gate_evaluation.csv,256893d9714520ebd21d204765007e82f915b311b44457dfedeafcecf821b805,1
v17f,postrun_failure_localization,v17f_postrun_reverse_closure_diagnosis.csv,7e0512b94b4870eca8bf60b773b3a4f85efaf0eaa85e435dcf7e4cdf4e1303ac,1
v17f,next_direction,v17f_next_direction_assessment.md,43a5484a4cded9ffd09e860cb66011b36279da4a3f10c2926ab2cd5d25d54f7f,1
