feature,metric,feature_family,macro_oriented_auc,separation_score,class_median_range,mean_within_class_mad,ood_outside_train_range_fraction,n_train_values,n_ood_values,class_medians
base_return_t6_p1,base_return_t6,return_probability,0.7011363636363637,3.7522164804691522,0.03950338728505502,0.010528012906094187,0.0,14,2,multi_active_p0_p2:0.132;no_active:0.111;single_active_p1:0.132;single_active_p2:0.150
support_ball2_minus_ball1_p0_minus_p1,support_ball2_minus_ball1,support_volume_topology,0.7004734848484848,2.6976744184373533,43.5,16.125,0.0,14,2,multi_active_p0_p2:-8.000;no_active:10.000;single_active_p1:22.000;single_active_p2:-21.500
new_edge_mean_forman_p2_minus_p1,new_edge_mean_forman,curvature_shortcut,0.7004734848484848,2.62499999934375,10.5,4.0,0.0,14,2,multi_active_p0_p2:4.000;no_active:0.000;single_active_p1:-5.000;single_active_p2:5.500
new_edge_min_forman_p2_minus_p1,new_edge_min_forman,curvature_shortcut,0.7004734848484848,2.62499999934375,10.5,4.0,0.0,14,2,multi_active_p0_p2:4.000;no_active:0.000;single_active_p1:-5.000;single_active_p2:5.500
base_mean_forman_incident_support_p2_minus_p0,base_mean_forman_incident_support,curvature_shortcut,0.6992424242424242,8.250840060839883,13.831904761904763,1.6764238128069984,0.5,14,2,multi_active_p0_p2:2.578;no_active:8.749;single_active_p1:-5.083;single_active_p2:3.232
post_mean_forman_incident_support_range,post_mean_forman_incident_support,curvature_shortcut,0.6990530303030302,4.398390580598664,6.1191630101924215,1.3912277442539338,0.5,14,2,multi_active_p0_p2:5.257;no_active:8.765;single_active_p1:7.464;single_active_p2:11.377
base_mean_forman_incident_support_range,base_mean_forman_incident_support,curvature_shortcut,0.6990530303030302,3.749721823867038,6.013172244422245,1.6036315553859457,1.0,14,2,multi_active_p0_p2:5.518;no_active:9.220;single_active_p1:7.728;single_active_p2:11.532
local_ball3_boundary_to_volume_p2_minus_p1,local_ball3_boundary_to_volume,local_volume_topology,0.6979166666666666,4.231534224045737,0.6807701070858966,0.16088020722741156,0.0,14,2,multi_active_p0_p2:0.082;no_active:0.133;single_active_p1:-0.548;single_active_p2:-0.021
support_ball2_minus_ball1_p2_minus_p0,support_ball2_minus_ball1,support_volume_topology,0.696590909090909,7.89999999921,79.0,10.0,0.5,14,2,multi_active_p0_p2:-15.000;no_active:-54.000;single_active_p1:25.000;single_active_p2:-5.500
local_ball3_node_count_p2_minus_p0,local_ball3_node_count,local_volume_topology,0.696590909090909,3.903999999916715,183.0,46.875,0.0,14,2,multi_active_p0_p2:-23.500;no_active:-116.000;single_active_p1:67.000;single_active_p2:-13.500
support_ball_3_p2_minus_p0,support_ball_3,support_volume_topology,0.696590909090909,3.903999999916715,183.0,46.875,0.0,14,2,multi_active_p0_p2:-23.500;no_active:-116.000;single_active_p1:67.000;single_active_p2:-13.500
post_return_spectral_dim_proxy_p1,post_return_spectral_dim_proxy,return_probability,0.6952651515151516,3.499889057672992,0.16272015544309437,0.04649294570822618,0.0,14,2,multi_active_p0_p2:1.734;no_active:1.764;single_active_p1:1.601;single_active_p2:1.677
delta_mean_forman_incident_support_p2,delta_mean_forman_incident_support,curvature_shortcut,0.6945075757575758,2.91847120915112,0.4860527544351074,0.166543617080263,0.0,14,2,multi_active_p0_p2:-0.726;no_active:-0.918;single_active_p1:-0.549;single_active_p2:-1.035
delta_return_spectral_dim_proxy_p2_minus_p1,delta_return_spectral_dim_proxy,return_probability,0.6945075757575757,5.9727210628846485,0.19081522748089186,0.03194778719768518,0.0,14,2,multi_active_p0_p2:-0.020;no_active:-0.002;single_active_p1:-0.114;single_active_p2:0.077
support_ball_2_p2_minus_p1,support_ball_2,support_volume_topology,0.6935606060606061,6.6999999995533335,100.5,15.0,0.0,14,2,multi_active_p0_p2:-26.000;no_active:-2.000;single_active_p1:73.000;single_active_p2:-27.500
base_return_spectral_dim_proxy_p2,base_return_spectral_dim_proxy,return_probability,0.6935606060606061,4.914429002973351,0.6946599783513199,0.14135110569643075,0.0,14,2,multi_active_p0_p2:1.523;no_active:1.605;single_active_p1:1.741;single_active_p2:1.047
post_return_t4_p0_minus_p1,post_return_t4,return_probability,0.6935606060606061,3.5523828034056484,0.08398865329503388,0.023642905168365206,0.0,14,2,multi_active_p0_p2:-0.015;no_active:0.069;single_active_p1:0.020;single_active_p2:0.019
post_return_t6_p0_minus_p1,post_return_t6,return_probability,0.6935606060606061,3.4389361699605807,0.06329547859092312,0.018405539394676373,0.0,14,2,multi_active_p0_p2:-0.014;no_active:0.050;single_active_p1:0.021;single_active_p2:0.027
post_return_spectral_dim_proxy_range,post_return_spectral_dim_proxy,return_probability,0.6935606060606061,2.4137740996993364,0.29088734621945966,0.12051141978941565,0.0,14,2,multi_active_p0_p2:0.585;no_active:0.395;single_active_p1:0.294;single_active_p2:0.503
local_ball3_node_count_p0_minus_p1,local_ball3_node_count,local_volume_topology,0.6935606060606061,2.290237466970127,108.5,47.375,0.0,14,2,multi_active_p0_p2:-45.500;no_active:54.000;single_active_p1:41.000;single_active_p2:-54.500
support_ball_3_p0_minus_p1,support_ball_3,support_volume_topology,0.6935606060606061,2.290237466970127,108.5,47.375,0.0,14,2,multi_active_p0_p2:-45.500;no_active:54.000;single_active_p1:41.000;single_active_p2:-54.500
support_boundary_to_volume_p0,support_boundary_to_volume,support_volume_topology,0.6932765151515151,3.999999997714286,7.0,1.7499999999999998,0.0,14,2,multi_active_p0_p2:4.667;no_active:11.667;single_active_p1:4.667;single_active_p2:6.500
mean_support_degree_p0,mean_support_degree,support_volume_topology,0.6932765151515151,3.9999999977142857,7.0,1.75,0.0,14,2,multi_active_p0_p2:6.000;no_active:13.000;single_active_p1:6.000;single_active_p2:7.833
new_edge_mean_forman_p0,new_edge_mean_forman,curvature_shortcut,0.6926136363636364,2.9411764698961935,12.5,4.25,0.0,14,2,multi_active_p0_p2:-10.000;no_active:-22.000;single_active_p1:-10.000;single_active_p2:-9.500
new_edge_min_forman_p0,new_edge_min_forman,curvature_shortcut,0.6926136363636364,2.9411764698961935,12.5,4.25,0.0,14,2,multi_active_p0_p2:-10.000;no_active:-22.000;single_active_p1:-10.000;single_active_p2:-9.500
post_mean_forman_incident_support_p2,post_mean_forman_incident_support,curvature_shortcut,0.690625,2.584498764243102,5.767361111111111,2.2315201648841354,0.5,14,2,multi_active_p0_p2:-9.658;no_active:-8.389;single_active_p1:-14.156;single_active_p2:-9.574
support_ball2_minus_ball1_p2,support_ball2_minus_ball1,support_volume_topology,0.6906249999999999,3.445544554182531,43.5,12.625,0.0,14,2,multi_active_p0_p2:24.500;no_active:26.000;single_active_p1:68.000;single_active_p2:37.500
base_return_spectral_dim_proxy_p1,base_return_spectral_dim_proxy,return_probability,0.6899621212121212,2.4312970296600107,0.13398335239550696,0.055107766895493626,0.0,14,2,multi_active_p0_p2:1.709;no_active:1.692;single_active_p1:1.581;single_active_p2:1.575
base_return_t6_p0,base_return_t6,return_probability,0.6892045454545455,4.644478304991126,0.08936015994897219,0.019240084555560137,0.0,14,2,multi_active_p0_p2:0.109;no_active:0.153;single_active_p1:0.198;single_active_p2:0.192
delta_return_spectral_dim_proxy_p2,delta_return_spectral_dim_proxy,return_probability,0.6892045454545455,3.746001697716594,0.10665862274018056,0.02847265634161178,0.0,14,2,multi_active_p0_p2:0.031;no_active:0.070;single_active_p1:0.087;single_active_p2:0.138
base_return_t4_p2_minus_p1,base_return_t4,return_probability,0.6886363636363637,2.5029579676669194,0.07957051263174075,0.031790589836773325,0.5,14,2,multi_active_p0_p2:-0.004;no_active:0.032;single_active_p1:0.010;single_active_p2:0.075
delta_ball3_mean_pair_distance_p2_minus_p1,delta_ball3_mean_pair_distance,shortcut_reach,0.6886363636363637,2.1997956101201717,0.17888226807786145,0.08131767563091635,0.0,14,2,multi_active_p0_p2:0.044;no_active:-0.135;single_active_p1:-0.012;single_active_p2:-0.034
local_ball3_node_count_p0,local_ball3_node_count,local_volume_topology,0.6886363636363636,4.47798742115834,89.0,19.875,0.0,14,2,multi_active_p0_p2:114.000;no_active:196.000;single_active_p1:107.000;single_active_p2:112.000
support_ball_3_p0,support_ball_3,support_volume_topology,0.6886363636363636,4.47798742115834,89.0,19.875,0.0,14,2,multi_active_p0_p2:114.000;no_active:196.000;single_active_p1:107.000;single_active_p2:112.000
post_return_t6_p1,post_return_t6,return_probability,0.6886363636363636,3.428601424924899,0.03548609294948217,0.010350018891932895,0.0,14,2,multi_active_p0_p2:0.122;no_active:0.103;single_active_p1:0.122;single_active_p2:0.139
post_return_t4_p1,post_return_t4,return_probability,0.687310606060606,2.8462597067031434,0.043087502989723525,0.015138288344520953,0.0,14,2,multi_active_p0_p2:0.177;no_active:0.150;single_active_p1:0.168;single_active_p2:0.193
base_return_t6_p0_minus_p1,base_return_t6,return_probability,0.6869318181818181,3.2786422692412223,0.07080959230543282,0.021597229344321865,0.0,14,2,multi_active_p0_p2:-0.018;no_active:0.053;single_active_p1:0.008;single_active_p2:0.031
new_edge_mean_forman_p1,new_edge_mean_forman,curvature_shortcut,0.6866477272727273,3.999999998222222,9.0,2.25,0.5,14,2,multi_active_p0_p2:-13.500;no_active:-13.000;single_active_p1:-10.000;single_active_p2:-19.000
new_edge_min_forman_p1,new_edge_min_forman,curvature_shortcut,0.6866477272727273,3.999999998222222,9.0,2.25,0.5,14,2,multi_active_p0_p2:-13.500;no_active:-13.000;single_active_p1:-10.000;single_active_p2:-19.000
post_return_t4_p2_minus_p1,post_return_t4,return_probability,0.6859848484848485,2.169139688643866,0.04757284160322832,0.02193166243886806,0.5,14,2,multi_active_p0_p2:-0.004;no_active:0.029;single_active_p1:-0.009;single_active_p2:0.039
delta_ball3_mean_pair_distance_p2_minus_p0,delta_ball3_mean_pair_distance,shortcut_reach,0.6856060606060606,2.5579380100608033,0.07439801438522942,0.029085150435495866,0.0,14,2,multi_active_p0_p2:-0.009;no_active:0.001;single_active_p1:0.002;single_active_p2:-0.073
support_ball_2_p2_minus_p0,support_ball_2,support_volume_topology,0.6854166666666667,6.646153845744852,108.0,16.25,0.5,14,2,multi_active_p0_p2:-19.000;no_active:-78.000;single_active_p1:30.000;single_active_p2:-9.500
support_ball3_minus_ball1_p2,support_ball3_minus_ball1,support_volume_topology,0.684375,3.661538461425799,119.0,32.5,0.0,14,2,multi_active_p0_p2:58.000;no_active:64.000;single_active_p1:177.000;single_active_p2:91.500
support_ball_2_p2,support_ball_2,support_volume_topology,0.6837121212121212,3.9338842972605694,59.5,15.125,0.0,14,2,multi_active_p0_p2:40.500;no_active:42.000;single_active_p1:100.000;single_active_p2:56.000
base_support_harmonic_reach_p2_minus_p0,base_support_harmonic_reach,shortcut_reach,0.6827651515151515,1.8678968463593357,0.051833269842573054,0.027749534496887742,0.0,14,2,multi_active_p0_p2:-0.021;no_active:-0.030;single_active_p1:0.022;single_active_p2:-0.015
post_support_harmonic_reach_p2_minus_p0,post_support_harmonic_reach,shortcut_reach,0.6827651515151515,1.8678968463593357,0.051833269842573054,0.027749534496887742,0.0,14,2,multi_active_p0_p2:-0.021;no_active:-0.030;single_active_p1:0.022;single_active_p2:-0.015
base_ball3_efficiency_p2_minus_p0,base_ball3_efficiency,shortcut_reach,0.6827651515151515,1.6568162690156012,0.058880239123440536,0.0355381816123812,0.0,14,2,multi_active_p0_p2:0.020;no_active:0.029;single_active_p1:-0.030;single_active_p2:0.007
support_ball3_minus_ball1_p2_minus_p0,support_ball3_minus_ball1,support_volume_topology,0.6814393939393939,3.3586005830120444,144.0,42.875,0.0,14,2,multi_active_p0_p2:-17.000;no_active:-82.000;single_active_p1:62.000;single_active_p2:-9.500
delta_return_t2_p2_minus_p1,delta_return_t2,return_probability,0.6806818181818182,1.3099879272150596,0.01922819237770218,0.014678143720447873,0.5,14,2,multi_active_p0_p2:-0.002;no_active:-0.021;single_active_p1:-0.003;single_active_p2:-0.017
post_ball3_mean_pair_distance_p2_minus_p0,post_ball3_mean_pair_distance,shortcut_reach,0.6801136363636364,1.583088739059731,0.6005474774502195,0.37935174513579284,0.5,14,2,multi_active_p0_p2:-0.121;no_active:-0.135;single_active_p1:0.466;single_active_p2:-0.124
support_ball3_minus_ball1_p0_minus_p1,support_ball3_minus_ball1,support_volume_topology,0.6797348484848486,1.952941176424637,83.0,42.5,0.0,14,2,multi_active_p0_p2:-41.000;no_active:24.000;single_active_p1:40.000;single_active_p2:-43.000
new_edge_mean_forman_p0_minus_p1,new_edge_mean_forman,curvature_shortcut,0.6797348484848484,3.428571427918367,18.0,5.25,0.5,14,2,multi_active_p0_p2:1.500;no_active:-9.000;single_active_p1:-1.000;single_active_p2:9.000
new_edge_min_forman_p0_minus_p1,new_edge_min_forman,curvature_shortcut,0.6797348484848484,3.428571427918367,18.0,5.25,0.5,14,2,multi_active_p0_p2:1.500;no_active:-9.000;single_active_p1:-1.000;single_active_p2:9.000
base_ball3_efficiency_p0_minus_p1,base_ball3_efficiency,shortcut_reach,0.6797348484848484,3.0100298948838047,0.06538541218491556,0.021722511555789623,0.5,14,2,multi_active_p0_p2:0.025;no_active:-0.011;single_active_p1:-0.041;single_active_p2:0.014
local_ball3_boundary_to_volume_range,local_ball3_boundary_to_volume,local_volume_topology,0.6797348484848484,2.0032534714598706,0.4091694802757767,0.20425247433832774,0.0,14,2,multi_active_p0_p2:0.329;no_active:0.677;single_active_p1:0.548;single_active_p2:0.268
ball3_over_ball1_p2,ball3_over_ball1,support_volume_topology,0.6787878787878788,3.49051599974092,2.6656162464985993,0.7636739792070674,0.5,14,2,multi_active_p0_p2:3.923;no_active:5.000;single_active_p1:6.588;single_active_p2:5.706
base_mean_forman_incident_support_p0,base_mean_forman_incident_support,curvature_shortcut,0.6787878787878787,2.5773452085581754,6.4162462462462475,2.4894787948325687,0.0,14,2,multi_active_p0_p2:-9.806;no_active:-16.135;single_active_p1:-10.250;single_active_p2:-9.719
local_ball3_node_count_p2,local_ball3_node_count,local_volume_topology,0.6774621212121212,3.70526315779073,132.0,35.625,0.0,14,2,multi_active_p0_p2:77.000;no_active:80.000;single_active_p1:209.000;single_active_p2:111.000
support_ball_3_p2,support_ball_3,support_volume_topology,0.6774621212121212,3.70526315779073,132.0,35.625,0.0,14,2,multi_active_p0_p2:77.000;no_active:80.000;single_active_p1:209.000;single_active_p2:111.000
base_mean_forman_incident_support_p2,base_mean_forman_incident_support,curvature_shortcut,0.6774621212121212,2.5128914661085586,6.174573055028462,2.4571586699195804,0.5,14,2,multi_active_p0_p2:-8.894;no_active:-7.471;single_active_p1:-13.645;single_active_p2:-8.598
support_ball3_minus_ball2_p2,support_ball3_minus_ball2,support_volume_topology,0.6761363636363636,3.9235668787809646,77.0,19.625,0.0,14,2,multi_active_p0_p2:32.000;no_active:38.000;single_active_p1:109.000;single_active_p2:54.000
base_ball3_efficiency_p0,base_ball3_efficiency,shortcut_reach,0.6761363636363636,2.033685189568275,0.0324343314036408,0.01594854972457217,0.0,14,2,multi_active_p0_p2:0.276;no_active:0.247;single_active_p1:0.279;single_active_p2:0.260
post_ball3_efficiency_p0,post_ball3_efficiency,shortcut_reach,0.674810606060606,2.0437401714775034,0.026490513961337225,0.012961780703486383,0.0,14,2,multi_active_p0_p2:0.277;no_active:0.254;single_active_p1:0.281;single_active_p2:0.261
post_return_t6_p2_minus_p1,post_return_t6,return_probability,0.6734848484848485,1.895900794764702,0.03620288981997194,0.019095349305217335,0.0,14,2,multi_active_p0_p2:0.003;no_active:0.021;single_active_p1:-0.008;single_active_p2:0.028
post_mean_forman_incident_support_p2_minus_p0,post_mean_forman_incident_support,curvature_shortcut,0.6729166666666667,5.9774259061695085,12.907805429864254,2.159425415974497,0.5,14,2,multi_active_p0_p2:2.411;no_active:8.202;single_active_p1:-4.706;single_active_p2:2.964
support_ball3_minus_ball1_p0,support_ball3_minus_ball1,support_volume_topology,0.6728219696969697,2.306878306780661,54.5,23.625,0.0,14,2,multi_active_p0_p2:97.500;no_active:146.000;single_active_p1:93.000;single_active_p2:91.500
delta_ball3_efficiency_p2,delta_ball3_efficiency,shortcut_reach,0.6708333333333334,1.937748390402545,0.004061880596691436,0.0020961847673625147,0.0,14,2,multi_active_p0_p2:0.002;no_active:0.005;single_active_p1:0.001;single_active_p2:0.005
post_ball3_efficiency_p2_minus_p0,post_ball3_efficiency,shortcut_reach,0.668939393939394,1.5337638629904975,0.05379493514313333,0.035073804323751206,0.5,14,2,multi_active_p0_p2:0.016;no_active:0.026;single_active_p1:-0.028;single_active_p2:0.009
support_ball3_minus_ball2_p2_minus_p0,support_ball3_minus_ball2,support_volume_topology,0.6676136363636364,2.4413145538989176,65.0,26.625,0.0,14,2,multi_active_p0_p2:-4.000;no_active:-28.000;single_active_p1:37.000;single_active_p2:-4.000
delta_return_t4_p0_minus_p1,delta_return_t4,return_probability,0.6668560606060606,1.7822685298243184,0.01966587374731628,0.01103418011144833,0.5,14,2,multi_active_p0_p2:0.008;no_active:-0.002;single_active_p1:-0.005;single_active_p2:-0.011
base_return_spectral_dim_proxy_range,base_return_spectral_dim_proxy,return_probability,0.665909090909091,2.102607089335132,0.25562766644451373,0.12157652546617209,0.0,14,2,multi_active_p0_p2:0.644;no_active:0.388;single_active_p1:0.442;single_active_p2:0.534
base_support_harmonic_reach_p2_minus_p1,base_support_harmonic_reach,shortcut_reach,0.6659090909090909,6.7478108147461775,0.08988488134329559,0.013320597903998267,0.0,14,2,multi_active_p0_p2:-0.028;no_active:0.002;single_active_p1:0.062;single_active_p2:-0.027
post_support_harmonic_reach_p2_minus_p1,post_support_harmonic_reach,shortcut_reach,0.6659090909090909,6.7478108147461775,0.08988488134329559,0.013320597903998267,0.0,14,2,multi_active_p0_p2:-0.028;no_active:0.002;single_active_p1:0.062;single_active_p2:-0.027
base_support_harmonic_reach_p2,base_support_harmonic_reach,shortcut_reach,0.6659090909090909,4.61332208169359,0.07477291949406661,0.01620804131093634,0.0,14,2,multi_active_p0_p2:0.145;no_active:0.175;single_active_p1:0.220;single_active_p2:0.170
post_support_harmonic_reach_p2,post_support_harmonic_reach,shortcut_reach,0.6659090909090909,4.61332208169359,0.07477291949406661,0.01620804131093634,0.0,14,2,multi_active_p0_p2:0.145;no_active:0.175;single_active_p1:0.220;single_active_p2:0.170
support_ball_2_p1,support_ball_2,support_volume_topology,0.6659090909090909,3.757575757272115,46.5,12.375,0.0,14,2,multi_active_p0_p2:73.000;no_active:67.000;single_active_p1:38.000;single_active_p2:84.500
base_support_harmonic_reach_p0,base_support_harmonic_reach,shortcut_reach,0.6659090909090909,2.6069667793236793,0.03468003535030492,0.01330282879643565,0.0,14,2,multi_active_p0_p2:0.170;no_active:0.205;single_active_p1:0.172;single_active_p2:0.181
post_support_harmonic_reach_p0,post_support_harmonic_reach,shortcut_reach,0.6659090909090909,2.6069667793236793,0.03468003535030492,0.01330282879643565,0.0,14,2,multi_active_p0_p2:0.170;no_active:0.205;single_active_p1:0.172;single_active_p2:0.181
base_ball3_mean_pair_distance_p2_minus_p0,base_ball3_mean_pair_distance,shortcut_reach,0.6649621212121213,1.8350827515329655,0.7856781503391785,0.4281431711173608,0.0,14,2,multi_active_p0_p2:-0.284;no_active:-0.192;single_active_p1:0.502;single_active_p2:-0.098
post_mean_forman_incident_support_p0,post_mean_forman_incident_support,curvature_shortcut,0.6636363636363636,2.652161499333795,6.678137651821864,2.5179981124253574,0.0,14,2,multi_active_p0_p2:-10.507;no_active:-16.921;single_active_p1:-11.176;single_active_p2:-10.243
delta_return_t2_p1,delta_return_t2,return_probability,0.6632575757575758,2.850622754250523,0.011404382814618003,0.0040006626436242185,0.0,14,2,multi_active_p0_p2:-0.024;no_active:-0.012;single_active_p1:-0.022;single_active_p2:-0.017
local_ball3_beta1_p1,local_ball3_beta1,local_volume_topology,0.6600378787878788,3.4782608689603025,20.0,5.75,0.0,14,2,multi_active_p0_p2:34.000;no_active:46.000;single_active_p1:26.000;single_active_p2:32.500
support_ball2_minus_ball1_p2_minus_p1,support_ball2_minus_ball1,support_volume_topology,0.6589962121212121,5.638095237665669,74.0,13.125,0.0,14,2,multi_active_p0_p2:-19.000;no_active:-7.000;single_active_p1:55.000;single_active_p2:-15.000
base_return_spectral_dim_proxy_p0,base_return_spectral_dim_proxy,return_probability,0.6566287878787879,3.903778439085597,0.587252183726245,0.15043173914348013,0.5,14,2,multi_active_p0_p2:1.766;no_active:1.586;single_active_p1:1.405;single_active_p2:1.178
delta_return_t2_p0_minus_p1,delta_return_t2,return_probability,0.6566287878787879,2.515617320374791,0.019746688200289325,0.007849638148353197,0.0,14,2,multi_active_p0_p2:0.008;no_active:-0.001;single_active_p1:-0.012;single_active_p2:-0.010
delta_return_spectral_dim_proxy_p1,delta_return_spectral_dim_proxy,return_probability,0.6543560606060606,4.522608149747822,0.04424553830232103,0.009783189768978767,0.5,14,2,multi_active_p0_p2:0.029;no_active:0.064;single_active_p1:0.020;single_active_p2:0.061
delta_return_t4_range,delta_return_t4,return_probability,0.6526515151515151,5.341910732874732,0.06349171069765744,0.011885579623225725,0.0,14,2,multi_active_p0_p2:0.010;no_active:0.014;single_active_p1:0.025;single_active_p2:0.073
delta_ball3_efficiency_p0_minus_p1,delta_ball3_efficiency,shortcut_reach,0.6524621212121212,2.8148921607500004,0.006725118826555659,0.0023891203028792614,0.0,14,2,multi_active_p0_p2:0.000;no_active:0.006;single_active_p1:-0.001;single_active_p2:0.000
post_ball3_efficiency_p0_minus_p1,post_ball3_efficiency,shortcut_reach,0.6520833333333333,3.910888485610848,0.07747300020936286,0.01980956413958547,0.5,14,2,multi_active_p0_p2:0.030;no_active:-0.004;single_active_p1:-0.048;single_active_p2:0.012
post_return_t6_p2,post_return_t6,return_probability,0.6520833333333333,2.216435313400403,0.039160130222339135,0.017668067174866145,0.0,14,2,multi_active_p0_p2:0.150;no_active:0.135;single_active_p1:0.134;single_active_p2:0.173
base_return_spectral_dim_proxy_p2_minus_p0,base_return_spectral_dim_proxy,return_probability,0.6520833333333333,2.0314730546900357,0.5408875112515565,0.2662538437176626,0.0,14,2,multi_active_p0_p2:-0.246;no_active:0.125;single_active_p1:0.295;single_active_p2:-0.147
support_ball3_minus_ball2_p0,support_ball3_minus_ball2,support_volume_topology,0.6520833333333333,0.9917355371245133,15.0,15.125,0.0,14,2,multi_active_p0_p2:51.000;no_active:66.000;single_active_p1:58.000;single_active_p2:55.500
support_ball3_minus_ball2_p2_minus_p1,support_ball3_minus_ball2,support_volume_topology,0.6511363636363636,11.0399999991168,138.0,12.5,0.0,14,2,multi_active_p0_p2:-29.000;no_active:-51.000;single_active_p1:87.000;single_active_p2:-11.500
support_ball_1_p2,support_ball_1,support_volume_topology,0.649810606060606,4.615384613964497,15.0,3.25,0.5,14,2,multi_active_p0_p2:16.000;no_active:16.000;single_active_p1:31.000;single_active_p2:18.000
delta_ball3_mean_pair_distance_p0_minus_p1,delta_ball3_mean_pair_distance,shortcut_reach,0.649810606060606,3.3452807420650754,0.22191594640016898,0.06633701628219618,0.0,14,2,multi_active_p0_p2:0.030;no_active:-0.192;single_active_p1:-0.006;single_active_p2:0.014
support_ball3_minus_ball1_p2_minus_p1,support_ball3_minus_ball1,support_volume_topology,0.6484848484848484,6.986899563074694,200.0,28.625,0.0,14,2,multi_active_p0_p2:-46.000;no_active:-58.000;single_active_p1:142.000;single_active_p2:-26.500
base_ball3_mean_pair_distance_p0,base_ball3_mean_pair_distance,shortcut_reach,0.6484848484848484,1.5680998671405255,0.43177444991249203,0.27534882018180706,0.5,14,2,multi_active_p0_p2:4.184;no_active:4.609;single_active_p1:4.177;single_active_p2:4.395
local_ball3_boundary_to_volume_p2,local_ball3_boundary_to_volume,local_volume_topology,0.647159090909091,2.138826614940445,0.3571428571428571,0.16698074192141796,0.0,14,2,multi_active_p0_p2:0.590;no_active:0.938;single_active_p1:0.580;single_active_p2:0.617
post_ball3_mean_pair_distance_p0,post_ball3_mean_pair_distance,shortcut_reach,0.647159090909091,1.4400124744659588,0.32555382366673946,0.22607708474710364,0.5,14,2,multi_active_p0_p2:4.174;no_active:4.483;single_active_p1:4.158;single_active_p2:4.372
local_ball3_node_count_p2_minus_p1,local_ball3_node_count,local_volume_topology,0.6458333333333334,6.218978102008205,213.0,34.25,0.0,14,2,multi_active_p0_p2:-53.000;no_active:-53.000;single_active_p1:160.000;single_active_p2:-39.000
support_ball_3_p2_minus_p1,support_ball_3,support_volume_topology,0.6458333333333334,6.218978102008205,213.0,34.25,0.0,14,2,multi_active_p0_p2:-53.000;no_active:-53.000;single_active_p1:160.000;single_active_p2:-39.000
delta_return_spectral_dim_proxy_range,delta_return_spectral_dim_proxy,return_probability,0.6445075757575758,3.225456620604442,0.19882629380880124,0.06164283509913865,0.0,14,2,multi_active_p0_p2:0.096;no_active:0.014;single_active_p1:0.148;single_active_p2:0.213
ball3_over_ball1_p1,ball3_over_ball1,support_volume_topology,0.6445075757575758,2.3670367805251384,2.1117811890838203,0.8921623880505459,0.0,14,2,multi_active_p0_p2:6.324;no_active:6.842;single_active_p1:5.923;single_active_p2:4.730
support_ball_1_range,support_ball_1,support_volume_topology,0.6438446969696969,2.181818181024793,6.0,2.75,0.0,14,2,multi_active_p0_p2:12.000;no_active:18.000;single_active_p1:18.000;single_active_p2:18.000
delta_mean_forman_incident_support_p2_minus_p0,delta_mean_forman_incident_support,curvature_shortcut,0.6414772727272727,4.246913623806627,0.6296111869801131,0.14825146883229084,0.0,14,2,multi_active_p0_p2:0.278;no_active:0.234;single_active_p1:-0.122;single_active_p2:-0.352
mean_support_degree_p2,mean_support_degree,support_volume_topology,0.640246212121212,3.111111109037037,4.666666666666667,1.5,0.5,14,2,multi_active_p0_p2:6.833;no_active:6.333;single_active_p1:11.000;single_active_p2:6.333
support_boundary_to_volume_p2,support_boundary_to_volume,support_volume_topology,0.640246212121212,3.111111109037036,4.666666666666666,1.5000000000000002,0.5,14,2,multi_active_p0_p2:5.500;no_active:5.000;single_active_p1:9.667;single_active_p2:5.000
delta_return_t6_p2_minus_p0,delta_return_t6,return_probability,0.6399621212121211,1.3379269590581626,0.02188781699220821,0.016359499676790457,0.0,14,2,multi_active_p0_p2:-0.005;no_active:-0.005;single_active_p1:0.008;single_active_p2:-0.014
delta_return_t6_range,delta_return_t6,return_probability,0.6392045454545454,5.62904411601802,0.06623311237473542,0.011766315093750685,0.0,14,2,multi_active_p0_p2:0.013;no_active:0.006;single_active_p1:0.021;single_active_p2:0.072
delta_mean_forman_incident_support_p2_minus_p1,delta_mean_forman_incident_support,curvature_shortcut,0.6392045454545454,3.538475873096238,0.7197904112016997,0.20341820418670614,0.5,14,2,multi_active_p0_p2:-0.022;no_active:-0.455;single_active_p1:0.265;single_active_p2:-0.365
base_support_harmonic_reach_p1,base_support_harmonic_reach,shortcut_reach,0.6382575757575758,4.526893560184955,0.03885104448277757,0.008582273790925334,0.5,14,2,multi_active_p0_p2:0.184;no_active:0.183;single_active_p1:0.158;single_active_p2:0.197
post_support_harmonic_reach_p1,post_support_harmonic_reach,shortcut_reach,0.6382575757575758,4.526893560184955,0.03885104448277757,0.008582273790925334,0.5,14,2,multi_active_p0_p2:0.184;no_active:0.183;single_active_p1:0.158;single_active_p2:0.197
post_ball3_mean_pair_distance_p0_minus_p1,post_ball3_mean_pair_distance,shortcut_reach,0.6382575757575758,3.767896557214864,0.9445753038863338,0.25069034825537884,0.5,14,2,multi_active_p0_p2:-0.514;no_active:-0.252;single_active_p1:0.431;single_active_p2:-0.197
delta_return_t6_p1,delta_return_t6,return_probability,0.6382575757575758,2.561474326162632,0.008077247904776853,0.003153357916104169,0.0,14,2,multi_active_p0_p2:-0.016;no_active:-0.008;single_active_p1:-0.010;single_active_p2:-0.012
